T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
0.000000000000,0.094400000000,0.500000000000,-20.380341376911,-1.238609914231,-2.706681560713,-0.683588728297,0.000000000000
0.000000000000,0.096000000000,0.500000000000,-20.456146613661,-1.271251370893,-2.781027828227,-0.690785376695,0.000000000000
0.000000000000,0.097600000000,0.500000000000,-20.524597168327,-1.304007907692,-2.855955161061,-0.697391167416,0.000000000000
0.000000000000,0.099200000000,0.500000000000,-20.585719547333,-1.336867780311,-2.931449254334,-0.703385174776,0.000000000000
0.000000000000,0.100800000000,0.500000000000,-20.639538746138,-1.369819285588,-3.007495899687,-0.708746449206,0.000000000000
0.000000000000,0.102400000000,0.500000000000,-20.686078324384,-1.402850759156,-3.084080980871,-0.713454015212,0.000000000000
0.000000000000,0.104000000000,0.500000000000,-20.725360476548,-1.435950573209,-3.161190469550,-0.717486869488,0.000000000000
0.000000000000,0.105600000000,0.500000000000,-20.757406098397,-1.469107134369,-3.238810421317,-0.720823979135,0.000000000000
0.000000000000,0.107200000000,0.500000000000,-20.782234849555,-1.502308881662,-3.316926971914,-0.723444280010,0.000000000000
0.000000000000,0.108800000000,0.500000000000,-20.799865212453,-1.535544284588,-3.395526333626,-0.725326675181,0.000000000000
0.000000000000,0.110400000000,0.500000000000,-20.810314547916,-1.568801841285,-3.474594791859,-0.726450033489,0.000000000000
0.000000000000,0.112000000000,0.500000000000,-20.813599147603,-1.602070076774,-3.554118701873,-0.726793188209,0.000000000000
0.000000000000,0.113600000000,0.500000000000,-20.809734283528,-1.635337541295,-3.634084485675,-0.726334935769,0.000000000000
0.000000000000,0.115200000000,0.500000000000,-20.798734254852,-1.668592808710,-3.714478629058,-0.725054034594,0.000000000000
0.000000000000,0.116800000000,0.500000000000,-20.780612432114,-1.701824474983,-3.795287678765,-0.722929204017,0.000000000000
0.000000000000,0.118400000000,0.500000000000,-20.755381299089,-1.735021156731,-3.876498239800,-0.719939123259,0.000000000000
0.000000000000,0.120000000000,0.500000000000,-20.723052492407,-1.768171489838,-3.958096972843,-0.716062430450,0.000000000000
0.000000000000,0.121600000000,0.500000000000,-20.683636839082,-1.801264128129,-4.040070591791,-0.711277721774,0.000000000000
0.000000000000,0.123200000000,0.500000000000,-20.637144392088,-1.834287742105,-4.122405861405,-0.705563550627,0.000000000000
0.000000000000,0.124800000000,0.500000000000,-20.583584464089,-1.867231017731,-4.205089595056,-0.698898426846,0.000000000000
0.000000000000,0.126400000000,0.500000000000,-20.522965659456,-1.900082655283,-4.288108652573,-0.691260816002,0.000000000000
0.000000000000,0.128000000000,0.500000000000,-20.455295904659,-1.932831368231,-4.371449938183,-0.682629138702,0.000000000000
0.000000000000,0.129600000000,0.500000000000,-20.380582477132,-1.965465882188,-4.455100398530,-0.672981770029,0.000000000000
0.000000000000,0.131200000000,0.500000000000,-20.298832032721,-1.997974933887,-4.539047020791,-0.662297038908,0.000000000000
0.000000000000,0.132800000000,0.500000000000,-20.210050631768,-2.030347270213,-4.623276830859,-0.650553227596,0.000000000000
0.000000000000,0.134400000000,0.500000000000,-20.114243763943,-2.062571647267,-4.707776891604,-0.637728571180,0.000000000000
0.000000000000,0.136000000000,0.500000000000,-20.011416371865,-2.094636829475,-4.792534301205,-0.623801257142,0.000000000000
0.000000000000,0.137600000000,0.500000000000,-19.901572873613,-2.126531588730,-4.877536191553,-0.608749424927,0.000000000000
0.000000000000,0.139200000000,0.500000000000,-19.784717184153,-2.158244703572,-4.962769726710,-0.592551165511,0.000000000000
0.000000000000,0.140800000000,0.500000000000,-19.660852735781,-2.189764958399,-5.048222101436,-0.575184521110,0.000000000000
0.000000000000,0.142400000000,0.500000000000,-19.529982497604,-2.221081142709,-5.133880539774,-0.556627484809,0.000000000000
0.000000000000,0.144000000000,0.500000000000,-19.392108994133,-2.252182050379,-5.219732293683,-0.536858000256,0.000000000000
0.000000000000,0.145600000000,0.500000000000,-19.247234323023,-2.283056478964,-5.305764641732,-0.515853961430,0.000000000000
0.000000000000,0.147200000000,0.500000000000,-19.095360172009,-2.313693229029,-5.391964887841,-0.493593212328,0.000000000000
0.000000000000,0.148800000000,0.500000000000,-18.936487835097,-2.344081103510,-5.478320360067,-0.470053546767,0.000000000000
0.000000000000,0.150400000000,0.500000000000,-18.770618228016,-2.374208907091,-5.564818409443,-0.445212708201,0.000000000000
0.000000000000,0.152000000000,0.500000000000,-18.597751903002,-2.404065445617,-5.651446408852,-0.419048389491,0.000000000000
0.000000000000,0.153600000000,0.500000000000,-18.417889062932,-2.433639525519,-5.738191751952,-0.391538232762,0.000000000000
0.000000000000,0.155200000000,0.500000000000,-18.231029574845,-2.462919953270,-5.825041852129,-0.362659829256,0.000000000000
0.000000000000,0.156800000000,0.500000000000,-18.037172982882,-2.491895534857,-5.911984141502,-0.332390719195,0.000000000000
0.000000000000,0.158400000000,0.500000000000,-17.836318520673,-2.520555075274,-5.999006069954,-0.300708391670,0.000000000000
0.000000000000,0.160000000000,0.500000000000,-17.628465123201,-2.548887378037,-6.086095104202,-0.267590284534,0.000000000000
0.000000000000,0.161600000000,0.500000000000,-17.413611438159,-2.576881244712,-6.173238726899,-0.233013784325,0.000000000000
0.000000000000,0.163200000000,0.500000000000,-17.191755836855,-2.604525474469,-6.260424435770,-0.196956226220,0.000000000000
0.000000000000,0.164800000000,0.500000000000,-16.962896424634,-2.631808863646,-6.347639742778,-0.159394893916,0.000000000000
0.000000000000,0.166400000000,0.500000000000,-16.727031050902,-2.658720205330,-6.434872173317,-0.120307019649,0.000000000000
0.000000000000,0.168000000000,0.500000000000,-16.484157318722,-2.685248288960,-6.522109265438,-0.079669784151,0.000000000000
0.000000000000,0.169600000000,0.500000000000,-16.234272594024,-2.711381899936,-6.609338569094,-0.037460316573,0.000000000000
0.000000000000,0.171200000000,0.500000000000,-15.977374014454,-2.737109819251,-6.696547645421,0.006344305463,0.000000000000
0.000000000000,0.172800000000,0.500000000000,-15.713458497858,-2.762420823129,-6.783724066037,0.051767055858,0.000000000000
0.000000000000,0.174400000000,0.500000000000,-15.442522750436,-2.787303682683,-6.870855412365,0.098830960097,0.000000000000
0.000000000000,0.176000000000,0.500000000000,-15.164563274577,-2.811747163581,-6.957929274982,0.147559095183,0.000000000000
0.000000000000,0.177600000000,0.500000000000,-14.879576376372,-2.835740025727,-7.044933252989,0.197974589586,0.000000000000
0.000000000000,0.179200000000,0.500000000000,-14.587558172861,-2.859271022954,-7.131854953401,0.250100623292,0.000000000000
0.000000000000,0.180800000000,0.500000000000,-14.288504598976,-2.882328902726,-7.218681990558,0.303960427668,0.000000000000
0.000000000000,0.182400000000,0.500000000000,-13.982411414227,-2.904902405850,-7.305401985557,0.359577285449,0.000000000000
0.000000000000,0.184000000000,0.500000000000,-13.669274209138,-2.926980266207,-7.392002565696,0.416974530735,0.000000000000
0.000000000000,0.185600000000,0.500000000000,-13.349088411429,-2.948551210480,-7.478471363952,0.476175548855,0.000000000000
0.000000000000,0.187200000000,0.500000000000,-13.021849291971,-2.969603957903,-7.564796018453,0.537203776318,0.000000000000
0.000000000000,0.188800000000,0.500000000000,-12.687551970518,-2.990127220012,-7.650964171992,0.600082700749,0.000000000000
0.000000000000,0.190400000000,0.500000000000,-12.346191421226,-3.010109700410,-7.736963471534,0.664835860836,0.000000000000
0.000000000000,0.192000000000,0.500000000000,-11.997762477961,-3.029540094538,-7.822781567757,0.731486846207,0.000000000000
0.000000000000,0.193600000000,0.500000000000,-11.642259839423,-3.048407089452,-7.908406114598,0.800059297314,0.000000000000
0.000000000000,0.195200000000,0.500000000000,-11.279678074073,-3.066699363617,-7.993824768814,0.870576905437,0.000000000000
0.000000000000,0.196800000000,0.500000000000,-10.910011624887,-3.084405586696,-8.079025189560,0.943063412515,0.000000000000
0.000000000000,0.198400000000,0.500000000000,-10.533254813934,-3.101514419355,-8.163995037980,1.017542611013,0.000000000000
0.000000000000,0.200000000000,0.500000000000,-10.149401846789,-3.118014513078,-8.248721976808,1.094038343894,0.000000000000
0.000000000000,0.201600000000,0.500000000000,-9.758446816795,-3.133894509976,-8.333193669986,1.172574504480,0.000000000000
0.000000000000,0.203200000000,0.500000000000,-9.360383709162,-3.149143042619,-8.417397782288,1.253175036330,0.000000000000
0.000000000000,0.204800000000,0.500000000000,-8.955206404934,-3.163748733859,-8.501321978962,1.335863933134,0.000000000000
0.000000000000,0.206400000000,0.500000000000,-8.542908684800,-3.177700196672,-8.584953925379,1.420665238552,0.000000000000
0.000000000000,0.208000000000,0.500000000000,-8.123484232796,-3.190986033999,-8.668281286697,1.507603046176,0.000000000000
0.000000000000,0.209600000000,0.500000000000,-7.696926639844,-3.203594838592,-8.751291727527,1.596701499361,0.000000000000
0.000000000000,0.211200000000,0.500000000000,-7.263229407203,-3.215515192871,-8.833972911619,1.687984791039,0.000000000000
0.000000000000,0.212800000000,0.500000000000,-6.822385949776,-3.226735668783,-8.916312501553,1.781477163694,0.000000000000
0.000000000000,0.214400000000,0.500000000000,-6.374389599316,-3.237244827663,-8.998298158438,1.877202909196,0.000000000000
0.000000000000,0.216000000000,0.500000000000,-5.919233607517,-3.247031220108,-9.079917541624,1.975186368610,0.000000000000
0.000000000000,0.217600000000,0.500000000000,-5.456911149003,-3.256083385849,-9.161158308421,2.075451932118,0.000000000000
0.000000000000,0.219200000000,0.500000000000,-4.987415324212,-3.264389853632,-9.242008113824,2.178024038905,0.000000000000
0.000000000000,0.220800000000,0.500000000000,-4.510739162188,-3.271939141099,-9.322454610250,2.282927176960,0.000000000000
0.000000000000,0.222400000000,0.500000000000,-4.026875623273,-3.278719754677,-9.402485447282,2.390185882956,0.000000000000
0.000000000000,0.224000000000,0.500000000000,-3.535817601714,-3.284720189472,-9.482088271420,2.499824742088,0.000000000000
0.000000000000,0.225600000000,0.500000000000,-3.037557928182,-3.289928929162,-9.561250725839,2.611868388019,0.000000000000
0.000000000000,0.227200000000,0.500000000000,-2.532089372204,-3.294334445902,-9.639960450156,2.726341502627,0.000000000000
0.000000000000,0.228800000000,0.500000000000,-2.019404644521,-3.297925200225,-9.718205080202,2.843268815887,0.000000000000
0.000000000000,0.230400000000,0.500000000000,-1.499496399363,-3.300689640947,-9.795972247801,2.962675105781,0.000000000000
0.000000000000,0.232000000000,0.500000000000,-0.972357236653,-3.302616205087,-9.873249580560,3.084585198083,0.000000000000
0.000000000000,0.233600000000,0.500000000000,-0.437979704132,-3.303693317773,-9.950024701655,3.209023966284,0.000000000000
0.000000000000,0.235200000000,0.500000000000,0.103643700569,-3.303909392165,-10.026285229638,3.336016331323,0.000000000000
0.000000000000,0.236800000000,0.500000000000,0.652520527945,-3.303252829375,-10.102018778235,3.465587261534,0.000000000000
0.000000000000,0.238400000000,0.500000000000,1.208658374678,-3.301712018394,-10.177212956158,3.597761772530,0.000000000000
0.000000000000,0.240000000000,0.500000000000,1.772064881777,-3.299275336016,-10.251855366924,3.732518788577,0.000000000000
0.200000000000,0.001600000000,0.500000000000,-0.414852109423,-0.000220539079,-0.001588393708,-0.000510228288,0.000911478977
0.200000000000,0.003200000000,0.500000000000,-1.147573538838,-0.001464444007,-0.006327953458,-0.002112344180,0.001164739266
0.200000000000,0.004800000000,0.500000000000,-1.878916022630,-0.003884621255,-0.013728536394,-0.005055617611,0.001342675117
0.200000000000,0.006400000000,0.500000000000,-2.587357323739,-0.007456713068,-0.023561604340,-0.009026250758,0.001486334394
0.200000000000,0.008000000000,0.500000000000,-3.269713736155,-0.012140710044,-0.035664689938,-0.013938039921,0.001609515891
0.200000000000,0.009600000000,0.500000000000,-3.926519585219,-0.017895139988,-0.049910863800,-0.019714627267,0.001718727359
0.200000000000,0.011200000000,0.500000000000,-4.559221046524,-0.024680272289,-0.066195824639,-0.026290171095,0.001817601950
0.200000000000,0.012800000000,0.500000000000,-5.169419770706,-0.032458856787,-0.084431032917,-0.033607153856,0.001908388367
0.200000000000,0.014400000000,0.500000000000,-5.758643347473,-0.041196156152,-0.104539578152,-0.041614546519,0.001992580512
0.200000000000,0.016000000000,0.500000000000,-6.328279548909,-0.050859764595,-0.126453484242,-0.050266438713,0.002071224120
0.200000000000,0.017600000000,0.500000000000,-6.879566358893,-0.061419373144,-0.150111849635,-0.059521019728,0.002145081590
0.200000000000,0.019200000000,0.500000000000,-7.413601136644,-0.072846536702,-0.175459507582,-0.069339808737,0.002214727325
0.200000000000,0.020800000000,0.500000000000,-7.931355491979,-0.085114461162,-0.202446028198,-0.079687062645,0.002280606080
0.200000000000,0.022400000000,0.500000000000,-8.433690826959,-0.098197815105,-0.231024954788,-0.090529312627,0.002343070357
0.200000000000,0.024000000000,0.500000000000,-8.921372715600,-0.112072565479,-0.261153206320,-0.101834995586,0.002402405276
0.200000000000,0.025600000000,0.500000000000,-9.395083577676,-0.126715834865,-0.292790601100,-0.113574157139,0.002458845596
0.200000000000,0.027200000000,0.500000000000,-9.855433609880,-0.142105777585,-0.325899470970,-0.125718209232,0.002512587761
0.200000000000,0.028800000000,0.500000000000,-10.302970122940,-0.158221471951,-0.360444344533,-0.138239730073,0.002563798545
0.200000000000,0.030400000000,0.500000000000,-10.738185495140,-0.175042826295,-0.396391683922,-0.151112297614,0.002612621386
0.200000000000,0.032000000000,0.500000000000,-11.161523942235,-0.192550496735,-0.433709663758,-0.164310349682,0.002659181180
0.200000000000,0.033600000000,0.500000000000,-11.573387297065,-0.210725814940,-0.472367983791,-0.177809065331,0.002703587896
0.200000000000,0.035200000000,0.500000000000,-11.974139952398,-0.229550724429,-0.512337708797,-0.191584263872,0.002745939301
0.200000000000,0.036800000000,0.500000000000,-12.364113107221,-0.249007724213,-0.553591130695,-0.205612318410,0.002786323161
0.200000000000,0.038400000000,0.500000000000,-12.743608426584,-0.269079818733,-0.596101649030,-0.219870080895,0.002824818970
0.200000000000,0.040000000000,0.500000000000,-13.112901208094,-0.289750473231,-0.639843666742,-0.234334817324,0.002861499249
0.200000000000,0.041600000000,0.500000000000,-13.472243132393,-0.311003573855,-0.684792498733,-0.248984151403,0.002896430678
0.200000000000,0.043200000000,0.500000000000,-13.821864662501,-0.332823391866,-0.730924291272,-0.263796015039,0.002929674964
0.200000000000,0.044800000000,0.500000000000,-14.161977142794,-0.355194551429,-0.778215950610,-0.278748604867,0.002961289559
0.200000000000,0.046400000000,0.500000000000,-14.492774642810,-0.378102000548,-0.826645079487,-0.293820344132,0.002991328218
0.200000000000,0.048000000000,0.500000000000,-14.814435582494,-0.401530984783,-0.876189920413,-0.308989849006,0.003019841534
0.200000000000,0.049600000000,0.500000000000,-15.127124169494,-0.425467023407,-0.926829304823,-0.324235898312,0.003046877360
0.200000000000,0.051200000000,0.500000000000,-15.430991673870,-0.449895887711,-0.978542607362,-0.339537406610,0.003072481099
0.200000000000,0.052800000000,0.500000000000,-15.726177562034,-0.474803581235,-1.031309704622,-0.354873401025,0.003096695936
0.200000000000,0.054400000000,0.500000000000,-16.012810509418,-0.500176321753,-1.085110937758,-0.370222999721,0.003119563255
0.200000000000,0.056000000000,0.500000000000,-16.291009305652,-0.526000524727,-1.139927078611,-0.385565392442,0.003141122690
0.200000000000,0.057600000000,0.500000000000,-16.560883667073,-0.552262788174,-1.195739298839,-0.400879823792,0.003161412362
0.200000000000,0.059200000000,0.500000000000,-16.822534967334,-0.578949878750,-1.252529141772,-0.416145577616,0.003180468994
0.200000000000,0.060800000000,0.500000000000,-17.076056896564,-0.606048718942,-1.310278496663,-0.431341963248,0.003198328043
0.200000000000,0.062400000000,0.500000000000,-17.321536055589,-0.633546375269,-1.368969575097,-0.446448303568,0.003215023805
0.200000000000,0.064000000000,0.500000000000,-17.559052495952,-0.661430047415,-1.428584889285,-0.461443922758,0.003230589660
0.200000000000,0.065600000000,0.500000000000,-17.788680208455,-0.689687058102,-1.489107232179,-0.476308135858,0.003245057896
0.200000000000,0.067200000000,0.500000000000,-18.010487567836,-0.718304843780,-1.550519659054,-0.491020241041,0.003258459893
0.200000000000,0.068800000000,0.500000000000,-18.224537738088,-0.747270946007,-1.612805470512,-0.505559510078,0.003270826308
0.200000000000,0.070400000000,0.500000000000,-18.430889042001,-0.776573003374,-1.675948196802,-0.519905180463,0.003282186937
0.200000000000,0.072000000000,0.500000000000,-18.629595299583,-0.806198744055,-1.739931583252,-0.534036449215,0.003292570843
0.200000000000,0.073600000000,0.500000000000,-18.820706137121,-0.836135978859,-1.804739576755,-0.547932466913,0.003302006391
0.200000000000,0.075200000000,0.500000000000,-19.004267271821,-0.866372594776,-1.870356313189,-0.561572331060,0.003310521413
0.200000000000,0.076800000000,0.500000000000,-19.180320771953,-0.896896548896,-1.936766105777,-0.574935081001,0.003318143020
0.200000000000,0.078400000000,0.500000000000,-19.348905297758,-0.927695862804,-2.003953434161,-0.587999694238,0.003324897800
0.200000000000,0.080000000000,0.500000000000,-19.510056321813,-0.958758617304,-2.071902934244,-0.600745080751,0.003330811818
0.200000000000,0.081600000000,0.500000000000,-19.663806333703,-0.990072947468,-2.140599388720,-0.613150079675,0.003335910536
0.200000000000,0.083200000000,0.500000000000,-19.810185028412,-1.021627038035,-2.210027718173,-0.625193455712,0.003340218950
0.200000000000,0.084800000000,0.500000000000,-19.949219480695,-1.053409119066,-2.280172972787,-0.636853896637,0.003343761467
0.200000000000,0.086400000000,0.500000000000,-20.080934306548,-1.085407461930,-2.351020324506,-0.648110009984,0.003346562181
0.200000000000,0.088000000000,0.500000000000,-20.205351813523,-1.117610375456,-2.422555059762,-0.658940319483,0.003348644687
0.200000000000,0.089600000000,0.500000000000,-20.322492139433,-1.150006202370,-2.494762572588,-0.669323261861,0.003350032184
0.200000000000,0.091200000000,0.500000000000,-20.432373381262,-1.182583315864,-2.567628358235,-0.679237186480,0.003350747137
0.200000000000,0.092800000000,0.500000000000,-20.535011716600,-1.215330116517,-2.641138007006,-0.688660356457,0.003350811745
0.200000000000,0.094400000000,0.500000000000,-20.630421514648,-1.248235029350,-2.715277198504,-0.697570940708,0.003350248123
0.200000000000,0.096000000000,0.500000000000,-20.718615440836,-1.281286500893,-2.790031696368,-0.705947012502,0.003349077646
0.200000000000,0.097600000000,0.500000000000,-20.799604554545,-1.314472996589,-2.865387343142,-0.713766554653,0.003347321226
0.200000000000,0.099200000000,0.500000000000,-20.873398400516,-1.347782998391,-2.941330055374,-0.721007452998,0.003344999786
0.200000000000,0.100800000000,0.500000000000,-20.940005092772,-1.381205002280,-3.017845819219,-0.727647492670,0.003342133608
0.200000000000,0.102400000000,0.500000000000,-20.999431395635,-1.414727516062,-3.094920686126,-0.733664363342,0.003338742447
0.200000000000,0.104000000000,0.500000000000,-21.051682797582,-1.448339057341,-3.172540768712,-0.739035656814,0.003334845907
0.200000000000,0.105600000000,0.500000000000,-21.096763580882,-1.482028151503,-3.250692236958,-0.743738862781,0.003330463257
0.200000000000,0.107200000000,0.500000000000,-21.134676888155,-1.515783329810,-3.329361314600,-0.747751370146,0.003325613296
0.200000000000,0.108800000000,0.500000000000,-21.165424783001,-1.549593127657,-3.408534275654,-0.751050466837,0.003320314520
0.200000000000,0.110400000000,0.500000000000,-21.189008308297,-1.583446082878,-3.488197441161,-0.753613339574,0.003314585033
0.200000000000,0.112000000000,0.500000000000,-21.205427540261,-1.617330734198,-3.568337176044,-0.755417072573,0.003308442766
0.200000000000,0.113600000000,0.500000000000,-21.214681640175,-1.651235619683,-3.648939886203,-0.756438648095,0.003301905281
0.200000000000,0.115200000000,0.500000000000,-21.216768901771,-1.685149275392,-3.729992015651,-0.756654942561,0.003294990110
0.200000000000,0.116800000000,0.500000000000,-21.211686797411,-1.719060233872,-3.811480044005,-0.756042724745,0.003287713986
0.200000000000,0.118400000000,0.500000000000,-21.199432019826,-1.752957022921,-3.893390483929,-0.754578665155,0.003280093016
0.200000000000,0.120000000000,0.500000000000,-21.180000523806,-1.786828164494,-3.975709878584,-0.752239335380,0.003272143391
0.200000000000,0.121600000000,0.500000000000,-21.153387562773,-1.820662173561,-4.058424799337,-0.749001196785,0.003263881392
0.200000000000,0.123200000000,0.500000000000,-21.119587725762,-1.854447556841,-4.141521843771,-0.744840603960,0.003255322444
0.200000000000,0.124800000000,0.500000000000,-21.078594971162,-1.888172811873,-4.224987633481,-0.739733813997,0.003246481756
0.200000000000,0.126400000000,0.500000000000,-21.030402658590,-1.921826426104,-4.308808812039,-0.733656974754,0.003237374606
0.200000000000,0.128000000000,0.500000000000,-20.975003579449,-1.955396875754,-4.392972042592,-0.726586127943,0.003228018894
0.200000000000,0.129600000000,0.500000000000,-20.912389985627,-1.988872625083,-4.477464006738,-0.718497218299,0.003218431790
